RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          959     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
 **** ****     0     0  con    0  1.0D+00  3.9D-05  2.209D-10  7.966D-11
 **** ****     0     0  con    1  3.0D-01  2.3D-05  2.917D-10  7.966D-11
 **** ****     0     0  con    0  1.0D+00  2.1D-05  7.881D-11  7.966D-11
 **** ****     0     0  con    0  1.0D+00  1.2D-05  1.168D-10  7.966D-11
 **** ****     0     0  con    0  1.0D+00  9.6D-06  1.104D-10  7.966D-11
 **** ****     0     0  con    0  1.0D+00  2.7D-05  1.347D-10  7.966D-11
 **** ****     0     0  con    0  1.0D+00  6.9D-05  1.073D-10  7.966D-11
 **** ****     0     0  con    1  2.3D-01  3.7D-05  3.467D-10  7.966D-11
 **** ****     0     0  con    0  1.0D+00  1.1D-04  2.726D-10  7.966D-11
 **** ****     0     0  con    0  1.0D+00  1.3D-04  6.177D-10  7.966D-11
 **** ****     0     0  con    0  1.0D+00  4.6D-05  1.186D-10  7.966D-11
 **** ****     0     0  con    0  1.0D+00  7.1D-06  1.480D-10  7.966D-11
 **** ****     0     0  con    0  1.0D+00  2.6D-05  1.825D-10  7.966D-11
 **** ****     0     0  con    0  1.0D+00  6.7D-05  2.271D-10  7.966D-11
 **** ****     0     0  con    1  2.1D-01  2.5D-05  1.568D-10  7.966D-11
 **** ****     0     0  con    0  1.0D+00  9.8D-05  1.303D-10  7.966D-11
 **** ****     0     0  con    0  1.0D+00  8.5D-05  1.406D-10  7.966D-11
 **** ****     0     0  con    0  1.0D+00  9.0D-05  1.984D-10  7.966D-11
 **** ****     0     0  con    0  1.0D+00  8.0D-05  1.775D-10  7.966D-11
 **** ****     0     0  con    1  1.8D-01  3.5D-05  2.932D-10  7.966D-11
 **** ****     0     0  con    0  1.0D+00  1.2D-04  1.603D-10  7.966D-11
 **** ****     0     0  con    0  1.0D+00  6.7D-05  4.227D-10  7.966D-11
 **** ****     0     0  con    0  1.0D+00  1.4D-05  7.896D-11  7.966D-11
 **** ****     0     0  con    0  1.0D+00  4.3D-06  1.207D-10  7.966D-11
 **** ****     0     0  con    0  1.0D+00  3.7D-05  1.808D-10  7.965D-11
 **** ****     0     0  con    0  1.0D+00  6.2D-05  4.143D-10  7.965D-11
 **** ****     0     0  con    0  1.0D+00  4.3D-05  1.439D-10  7.965D-11
 **** ****     0     0  con    0  1.0D+00  4.8D-05  1.420D-10  7.965D-11
 **** ****     0     0  con    0  1.0D+00  5.8D-05  1.663D-10  7.965D-11
 **** ****     0     0  con    0  1.0D+00  1.2D-04  8.045D-11  7.965D-11
 **** ****     0     0  con    0  1.0D+00  1.9D-04  3.201D-10  7.965D-11
 **** ****     0     0  con    1  1.7D-01  7.0D-05  1.324D-10  7.965D-11
 **** ****     0     0  con    0  1.0D+00  1.3D-04  1.101D-10  7.965D-11
 **** ****     0     0  con    0  1.0D+00  2.4D-05  2.079D-10  7.965D-11
 **** ****     0     0  con    0  1.0D+00  2.3D-05  1.730D-10  7.965D-11
 **** ****     0     0  con    0  1.0D+00  5.3D-05  1.064D-10  7.965D-11
 **** ****     0     0  con    0  1.0D+00  5.6D-05  1.766D-10  7.965D-11
 **** ****     0     0  con    0  1.0D+00  2.9D-05  2.150D-10  7.965D-11
 **** ****     0     0  con    0  1.0D+00  1.1D-04  4.125D-10  7.965D-11
 **** ****     0     0  con    0  1.0D+00  1.3D-04  1.462D-10  7.965D-11
 **** ****     0     0  con    0  1.0D+00  5.9D-05  2.009D-10  7.965D-11
 **** ****     0     0  con    0  1.0D+00  3.2D-04  1.533D-10  7.965D-11
 **** ****     0     0  con    1  2.0D-01  2.4D-05  1.489D-10  7.964D-11
 **** ****     0     0  con    0  1.0D+00  4.5D-05  1.123D-10  7.964D-11
 **** ****     0     0  con    0  1.0D+00  8.5D-05  1.390D-10  7.964D-11
 **** ****     0     0  con    0  1.0D+00  6.5D-05  2.433D-10  7.964D-11
 **** ****     0     0  con    0  1.0D+00  3.9D-05  1.286D-10  7.964D-11
 **** ****     0     0  con    0  1.0D+00  6.5D-05  2.143D-10  7.964D-11
 **** ****     0     0  con    0  1.0D+00  8.1D-05  3.119D-10  7.964D-11
 **** ****     0     0  con    0  1.0D+00  7.8D-05  4.439D-10  7.964D-11
 **** ****     0     0  con    0  1.0D+00  8.2D-05  2.663D-10  7.964D-11
 **** ****     0     0  con    1  3.4D-01  3.2D-05  5.148D-10  7.964D-11
 **** ****     0     0  con    0  1.0D+00  4.9D-05  2.124D-10  7.964D-11
 **** ****     0     0  con    0  1.0D+00  8.2D-05  3.092D-10  7.964D-11
 **** ****     0     0  con    0  1.0D+00  4.0D-05  4.122D-10  7.964D-11
 **** ****     0     0  con    0  1.0D+00  1.2D-04  6.785D-10  7.964D-11
 **** ****     0     0  con    0  1.0D+00  5.9D-05  5.075D-10  7.964D-11
 **** ****     0     0  con    0  1.0D+00  5.1D-05  3.398D-10  7.964D-11
 **** ****     0     0  con    0  1.0D+00  3.1D-04  4.488D-10  7.964D-11
 **** ****     0     0  con    0  1.0D+00  1.4D-04  3.781D-10  7.963D-11
 **** ****     0     0  con    1  3.8D-01  1.0D-04  4.974D-10  7.963D-11
 **** ****     0     0  con    0  1.0D+00  8.3D-05  2.708D-10  7.963D-11
 **** ****     0     0  con    0  1.0D+00  6.9D-05  7.483D-11  7.963D-11
 **** ****     0     0  con    0  1.0D+00  1.9D-05  1.705D-10  7.963D-11
 **** ****     0     0  con    0  1.0D+00  9.0D-06  1.050D-10  7.963D-11
 **** ****     0     0  con    0  1.0D+00  3.5D-05  5.709D-11  7.963D-11
 **** ****     0     0  con    0  1.0D+00  1.9D-05  1.277D-10  7.963D-11
 **** ****     0     0  con    0  1.0D+00  5.5D-05  3.124D-10  7.963D-11
 **** ****     0     0  con    0  1.0D+00  9.2D-05  6.255D-10  7.963D-11
 **** ****     0     0  con    0  1.0D+00  1.3D-04  7.846D-10  7.963D-11
 **** ****     0     0  con    0  1.0D+00  2.1D-04  7.414D-10  7.963D-11
 **** ****     0     0  con    1  3.9D-01  2.6D-04  6.320D-10  7.962D-11
 **** ****     0     0  con    0  1.0D+00  1.4D-04  7.296D-10  7.962D-11
 **** ****     0     0  con    0  1.0D+00  3.6D-05  1.276D-10  7.962D-11
 **** ****     0     0  con    0  1.0D+00  1.2D-04  4.589D-10  7.962D-11
 **** ****     0     0  con    0  1.0D+00  1.1D-04  6.817D-10  7.962D-11
 **** ****     0     0  con    0  1.0D+00  3.3D-04  1.883D-09  7.961D-11
 **** ****     0     0  con    0  1.0D+00  5.2D-04  1.470D-09  7.961D-11
 **** ****     0     0  con    0  1.0D+00  3.7D-04  1.339D-09  7.960D-11
 **** ****     0     0  con    0  1.0D+00  4.9D-04  1.980D-09  7.959D-11
 **** ****     0     0  con    0  1.0D+00  2.2D-04  2.115D-09  7.959D-11
 **** ****     0     0  con    0  1.0D+00  2.5D-04  4.495D-10  7.958D-11
 **** ****     0     0  con    0  1.0D+00  2.3D-05  4.385D-10  7.958D-11
 **** ****     0     0  con    0  1.0D+00  5.7D-05  4.433D-10  7.958D-11
 **** ****     0     0  con    0  1.0D+00  1.5D-04  2.718D-10  7.958D-11
 **** ****     0     0  con    0  1.0D+00  4.3D-04  4.187D-10  7.957D-11
 **** ****     0     0  con    1  2.4D-01  1.9D-04  7.678D-10  7.957D-11
 **** ****     0     0  con    0  1.0D+00  6.4D-04  4.778D-10  7.956D-11
 **** ****     0     0  con    1  1.9D-01  1.6D-04  6.150D-10  7.956D-11
 **** ****     0     0  con    0  1.0D+00  2.4D-04  2.914D-10  7.956D-11
 **** ****     0     0  con    0  1.0D+00  1.2D-04  1.704D-10  7.956D-11
 **** ****     0     0  con    0  1.0D+00  2.8D-05  5.170D-10  7.955D-11
 **** ****     0     0  con    1  2.9D-01  3.2D-05  5.316D-10  7.955D-11
 **** ****     0     0  con    0  1.0D+00  1.2D-04  4.374D-10  7.955D-11
 **** ****     0     0  con    0  1.0D+00  2.0D-04  1.636D-10  7.955D-11
 **** ****     0     0  con    0  1.0D+00  1.1D-04  4.170D-10  7.955D-11
 **** ****     0     0  con    0  1.0D+00  3.1D-05  3.829D-10  7.955D-11
 **** ****     0     0  con    0  1.0D+00  8.1D-05  2.216D-10  7.954D-11
 **** ****     0     0  con    1  1.6D-01  4.0D-05  7.634D-10  7.954D-11
 **** ****     0     0  con    0  1.0D+00  4.9D-05  6.544D-10  7.954D-11
 **** ****     0     0  con    0  1.0D+00  1.4D-04  1.291D-09  7.954D-11
 **** ****     0     0  con    0  1.0D+00  1.3D-04  8.236D-10  7.954D-11
 **** ****     0     0  con    0  1.0D+00  6.9D-05  3.898D-10  7.953D-11
 **** ****     0     0  con    0  1.0D+00  6.0D-06  4.121D-10  7.953D-11
 **** ****     0     0  con    0  1.0D+00  1.9D-05  2.044D-10  7.953D-11
 **** ****     0     0  con    0  1.0D+00  6.2D-05  1.048D-09  7.953D-11
 **** ****     0     0  con    0  1.0D+00  1.3D-05  2.297D-10  7.953D-11
 **** ****     0     0  con    0  1.0D+00  2.3D-05  1.848D-10  7.953D-11
 **** ****     0     0  con    0  1.0D+00  2.8D-05  2.494D-10  7.953D-11
 **** ****     0     0  con    0  1.0D+00  2.1D-05  1.576D-10  7.953D-11
 **** ****     0     0  con    0  1.0D+00  3.4D-05  2.796D-10  7.953D-11
 **** ****     0     0  con    0  1.0D+00  2.7D-05  4.243D-10  7.952D-11
 **** ****     0     0  con    0  1.0D+00  8.2D-06  3.176D-10  7.952D-11
 **** ****     0     0  con    0  1.0D+00  1.7D-05  1.849D-10  7.952D-11
 **** ****     0     0  con    0  1.0D+00  1.0D-05  3.567D-10  7.952D-11
 **** ****     0     0  con    0  1.0D+00  4.3D-06  1.733D-10  7.952D-11
 **** ****     0     0  con    0  1.0D+00  1.4D-05  2.101D-10  7.952D-11
 **** ****     0     0  con    0  1.0D+00  1.1D-05  2.676D-10  7.952D-11
 **** ****     0     0  con    0  1.0D+00  2.4D-05  3.533D-10  7.952D-11
 **** ****     0     0  con    1  4.5D-01  2.6D-05  3.080D-10  7.952D-11
 **** ****     0     0  con    0  1.0D+00  2.8D-05  1.805D-10  7.952D-11
 **** ****     0     0  con    0  1.0D+00  1.7D-04  6.577D-10  7.952D-11
 **** ****     0     0  con    0  1.0D+00  1.7D-04  1.140D-09  7.951D-11
 **** ****     0     0  con    0  1.0D+00  2.9D-04  9.353D-10  7.951D-11
 **** ****     0     0  con    1  1.8D-01  7.1D-05  1.058D-09  7.951D-11
 **** ****     0     0  con    0  1.0D+00  8.7D-05  3.981D-10  7.950D-11
 **** ****     0     0  con    0  1.0D+00  3.0D-05  6.768D-11  7.950D-11
 **** ****     0     0  con    0  1.0D+00  1.5D-05  9.177D-11  7.950D-11
 **** ****     0     0  con    0  1.0D+00  1.2D-05  1.874D-10  7.950D-11
 **** ****     0     0  con    0  1.0D+00  3.4D-05  1.556D-10  7.950D-11
 **** ****     0     0  con    1  5.0D-01  1.8D-05  4.447D-10  7.950D-11
 **** ****     0     0  con    0  1.0D+00  1.5D-05  2.192D-10  7.950D-11
 **** ****     0     0  con    0  1.0D+00  4.6D-05  1.299D-10  7.950D-11
 **** ****     0     0  con    0  1.0D+00  8.0D-06  2.010D-10  7.950D-11
 **** ****     0     0  con    0  1.0D+00  6.4D-05  5.276D-10  7.950D-11
 **** ****     0     0  con    0  1.0D+00  5.5D-05  7.978D-10  7.950D-11
 **** ****     0     0  con    0  1.0D+00  6.7D-05  8.527D-10  7.950D-11
 **** ****     0     0  con    1  1.8D-01  1.1D-04  1.322D-09  7.950D-11
 **** ****     0     0  con    0  1.0D+00  1.4D-04  1.016D-09  7.949D-11
 **** ****     0     0  con    0  1.0D+00  1.4D-04  5.088D-10  7.949D-11
 **** ****     0     0  con    0  1.0D+00  2.4D-04  5.412D-10  7.948D-11
 **** ****     0     0  con    0  1.0D+00  2.1D-04  4.670D-10  7.948D-11
 **** ****     0     0  con    0  1.0D+00  3.4D-04  5.981D-10  7.948D-11
 **** ****     0     0  con    0  1.0D+00  2.5D-05  3.137D-10  7.947D-11
 **** ****     0     0  con    0  1.0D+00  8.1D-05  3.734D-10  7.947D-11
 **** ****     0     0  con    0  1.0D+00  1.5D-04  6.828D-10  7.947D-11
 **** ****     0     0  con    0  1.0D+00  3.4D-04  5.088D-10  7.946D-11
 **** ****     0     0  con    0  1.0D+00  2.5D-04  5.135D-10  7.946D-11
 **** ****     0     0  con    0  1.0D+00  1.5D-04  6.884D-10  7.946D-11
 **** ****     0     0  con    1  3.5D-01  1.1D-04  4.883D-10  7.946D-11
 **** ****     0     0  con    0  1.0D+00  2.3D-04  5.852D-10  7.945D-11
 **** ****     0     0  con    0  1.0D+00  2.6D-04  6.785D-10  7.945D-11
 **** ****     0     0  con    1  4.6D-01  1.1D-04  1.451D-09  7.944D-11
 **** ****     0     0  con    0  1.0D+00  2.3D-04  2.791D-10  7.943D-11
 **** ****     0     0  con    0  1.0D+00  8.9D-05  1.869D-10  7.943D-11
 **** ****     0     0  con    0  1.0D+00  1.3D-04  2.112D-10  7.943D-11
 **** ****     0     0  con    0  1.0D+00  2.1D-05  1.503D-10  7.943D-11
 **** ****     0     0  con    0  1.0D+00  1.5D-04  2.201D-10  7.943D-11
 **** ****     0     0  con    0  1.0D+00  1.7D-04  6.682D-10  7.942D-11
 **** ****     0     0  con    0  1.0D+00  1.1D-04  3.156D-10  7.942D-11
 **** ****     0     0  con    0  1.0D+00  1.5D-04  4.976D-10  7.942D-11
 **** ****     0     0  con    0  1.0D+00  1.6D-04  7.719D-10  7.942D-11
 **** ****     0     0  con    0  1.0D+00  2.1D-04  5.388D-10  7.941D-11
 **** ****     0     0  con    0  1.0D+00  2.9D-04  1.754D-09  7.940D-11
 **** ****     0     0  con    0  1.0D+00  1.6D-04  1.015D-09  7.940D-11
 **** ****     0     0  con    0  1.0D+00  1.5D-04  2.828D-10  7.939D-11
 **** ****     0     0  con    0  1.0D+00  1.1D-04  4.368D-10  7.939D-11
 **** ****     0     0  con    0  1.0D+00  7.1D-05  3.138D-10  7.939D-11
 **** ****     0     0  con    0  1.0D+00  1.3D-04  2.347D-10  7.938D-11
 **** ****     0     0  con    0  1.0D+00  3.4D-04  6.474D-10  7.938D-11
 **** ****     0     0  con    0  1.0D+00  3.9D-04  1.843D-09  7.938D-11
 **** ****     0     0  con    0  1.0D+00  7.0D-05  9.253D-10  7.938D-11
 **** ****     0     0  con    0  1.0D+00  2.0D-04  1.722D-10  7.937D-11
 **** ****     0     0  con    0  1.0D+00  1.0D-04  1.580D-10  7.937D-11
 **** ****     0     0  con    0  1.0D+00  7.8D-05  3.255D-10  7.937D-11
 **** ****     0     0  con    0  1.0D+00  8.4D-05  2.257D-10  7.937D-11
 **** ****     0     0  con    0  1.0D+00  3.6D-05  1.180D-10  7.937D-11
 **** ****     0     0  con    0  1.0D+00  4.3D-05  1.855D-10  7.937D-11
 **** ****     0     0  con    0  1.0D+00  3.4D-05  2.507D-10  7.937D-11
 **** ****     0     0  con    0  1.0D+00  4.9D-05  3.391D-10  7.937D-11
 **** ****     0     0  con    0  1.0D+00  4.3D-05  3.969D-10  7.937D-11
 **** ****     0     0  con    0  1.0D+00  9.1D-05  4.718D-10  7.937D-11
 **** ****     0     0  con    1  1.2D-01  6.4D-05  6.083D-10  7.937D-11
 **** ****     0     0  con    0  1.0D+00  8.6D-05  3.286D-10  7.936D-11
 **** ****     0     0  con    0  1.0D+00  7.2D-05  1.581D-10  7.936D-11
 **** ****     0     0  con    0  1.0D+00  2.4D-05  2.662D-10  7.936D-11
 **** ****     0     0  con    0  1.0D+00  1.2D-04  3.605D-10  7.936D-11
 **** ****     0     0  con    0  1.0D+00  8.1D-05  3.874D-10  7.936D-11
 **** ****     0     0  con    0  1.0D+00  3.0D-05  1.414D-10  7.936D-11
 **** ****     0     0  con    0  1.0D+00  3.8D-05  8.430D-11  7.936D-11
 **** ****     0     0  con    0  1.0D+00  2.9D-05  8.689D-11  7.936D-11
 **** ****     0     0  con    0  1.0D+00  7.4D-05  1.597D-10  7.936D-11
 **** ****     0     0  con    0  1.0D+00  1.3D-05  1.084D-10  7.936D-11
 **** ****     0     0  con    0  1.0D+00  2.8D-05  1.136D-10  7.936D-11
 **** ****     0     0  con    1  3.3D-01  7.7D-05  2.153D-10  7.936D-11
 **** ****     0     0  con    1  4.0D-01  6.8D-05  1.585D-10  7.936D-11
 **** ****     0     0  con    0  1.0D+00  1.2D-04  3.170D-10  7.936D-11
 **** ****     0     0  con    0  1.0D+00  4.4D-05  1.200D-10  7.935D-11
 **** ****     0     0  con    0  1.0D+00  1.8D-04  4.587D-10  7.935D-11
 **** ****     0     0  con    1  4.6D-01  1.2D-04  4.440D-10  7.935D-11
 **** ****     0     0  con    0  1.0D+00  8.2D-05  2.645D-10  7.935D-11
 **** ****     0     0  con    0  1.0D+00  7.3D-05  5.534D-10  7.935D-11
 **** ****     0     0  con    0  1.0D+00  1.2D-04  7.791D-10  7.934D-11
 **** ****     0     0  con    0  1.0D+00  2.6D-04  8.329D-10  7.934D-11
 **** ****     0     0  con    1  2.9D-01  6.7D-05  4.816D-10  7.934D-11
 **** ****     0     0  con    0  1.0D+00  1.8D-04  4.280D-10  7.934D-11
 **** ****     0     0  con    1  2.2D-01  2.8D-05  4.275D-10  7.934D-11
 **** ****     0     0  con    1  2.7D-01  5.6D-05  3.380D-10  7.934D-11
 **** ****     0     0  con    1  2.9D-01  6.7D-05  3.316D-10  7.934D-11
 **** ****     0     0  con    1  2.5D-01  7.0D-05  3.333D-10  7.934D-11
 **** ****     0     0  con    1  2.8D-01  6.5D-05  2.649D-10  7.934D-11
 **** ****     0     0  con    0  1.0D+00  2.0D-04  3.400D-10  7.934D-11
 **** ****     0     0  con    0  1.0D+00  5.1D-05  7.894D-10  7.934D-11
 **** ****     0     0  con    0  1.0D+00  1.5D-04  4.160D-10  7.934D-11
 **** ****     0     0  con    0  1.0D+00  4.0D-04  5.658D-10  7.933D-11
 **** ****     0     0  con    0  1.0D+00  3.5D-04  7.127D-10  7.932D-11
 **** ****     0     0  con    0  1.0D+00  6.1D-04  2.929D-09  7.931D-11
 **** ****     0     0  con    0  1.0D+00  3.0D-04  7.025D-10  7.930D-11
 **** ****     0     0  con    0  1.0D+00  1.9D-04  2.673D-10  7.930D-11
 **** ****     0     0  con    0  1.0D+00  9.1D-05  5.959D-10  7.930D-11
 **** ****     0     0  con    0  1.0D+00  5.7D-05  7.175D-10  7.930D-11
 **** ****     0     0  con    0  1.0D+00  1.7D-04  7.225D-10  7.929D-11
 **** ****     0     0  con    0  1.0D+00  1.7D-04  1.099D-09  7.929D-11
 **** ****     0     0  con    0  1.0D+00  3.7D-04  6.610D-10  7.929D-11
 **** ****     0     0  con    0  1.0D+00  3.3D-04  5.899D-10  7.928D-11
 **** ****     0     0  con    1  2.7D-01  4.8D-05  5.820D-10  7.928D-11
 **** ****     0     0  con    0  1.0D+00  3.7D-04  3.353D-10  7.928D-11
 **** ****     0     0  con    0  1.0D+00  2.4D-05  2.417D-10  7.928D-11
 **** ****     0     0  con    0  1.0D+00  8.6D-05  1.283D-10  7.928D-11
 **** ****     0     0  con    0  1.0D+00  8.6D-05  7.190D-10  7.928D-11
 **** ****     0     0  con    0  1.0D+00  2.2D-05  2.911D-10  7.928D-11
 **** ****     0     0  con    0  1.0D+00  3.8D-05  3.215D-10  7.928D-11
 **** ****     0     0  con    0  1.0D+00  8.2D-05  5.811D-10  7.927D-11
 **** ****     0     0  con    0  1.0D+00  1.3D-04  6.026D-10  7.927D-11
 **** ****     0     0  con    1  3.1D-01  8.5D-05  1.450D-09  7.927D-11
 **** ****     0     0  con    0  1.0D+00  1.1D-04  4.507D-10  7.926D-11
 **** ****     0     0  con    0  1.0D+00  8.0D-05  3.837D-10  7.926D-11
 **** ****     0     0  con    0  1.0D+00  6.8D-05  5.840D-10  7.926D-11
 **** ****     0     0  con    0  1.0D+00  7.4D-05  5.558D-10  7.926D-11
 **** ****     0     0  con    0  1.0D+00  5.8D-05  3.691D-10  7.926D-11
 **** ****     0     0  con    0  1.0D+00  3.1D-05  1.666D-10  7.926D-11
 **** ****     0     0  con    0  1.0D+00  3.4D-05  7.182D-10  7.926D-11
 **** ****     0     0  con    0  1.0D+00  3.5D-05  1.063D-09  7.926D-11
 **** ****     0     0  con    0  1.0D+00  7.8D-05  1.207D-09  7.926D-11
 **** ****     0     0  con    1  3.9D-01  2.6D-05  7.388D-10  7.926D-11
 **** ****     0     0  con    0  1.0D+00  1.0D-04  3.713D-10  7.925D-11
 **** ****     0     0  con    0  1.0D+00  3.8D-05  3.776D-10  7.925D-11
 **** ****     0     0  con    0  1.0D+00  2.1D-05  3.767D-10  7.925D-11
 **** ****     0     0  con    0  1.0D+00  7.2D-06  4.026D-10  7.925D-11
 **** ****     0     0  con    0  1.0D+00  2.4D-05  2.890D-10  7.925D-11
 **** ****     0     0  con    0  1.0D+00  3.2D-05  1.805D-10  7.925D-11
 **** ****     0     0  con    0  1.0D+00  3.9D-05  2.043D-10  7.925D-11
 **** ****     0     0  con    0  1.0D+00  2.2D-05  1.776D-10  7.925D-11
 **** ****     0     0  con    0  1.0D+00  3.6D-05  1.813D-10  7.925D-11
 **** ****     0     0  con    1  3.5D-01  1.5D-05  1.425D-10  7.925D-11
 **** ****     0     0  con    1  2.6D-01  1.3D-05  1.465D-10  7.925D-11
 **** ****     0     0  con    1  2.8D-01  2.1D-05  2.179D-10  7.925D-11
 **** ****     0     0  con    0  1.0D+00  9.1D-05  3.622D-10  7.925D-11
 **** ****     0     0  con    1  2.3D-01  2.7D-05  2.609D-10  7.925D-11
 **** ****     0     0  con    0  1.0D+00  6.1D-05  1.939D-10  7.925D-11
 **** ****     0     0  con    0  1.0D+00  1.0D-04  6.252D-10  7.925D-11
 **** ****     0     0  con    0  1.0D+00  5.8D-05  2.158D-10  7.925D-11
 **** ****     0     0  con    0  1.0D+00  8.2D-05  3.617D-10  7.924D-11
 **** ****     0     0  con    0  1.0D+00  2.1D-04  5.055D-10  7.924D-11
 **** ****     0     0  con    1  5.1D-01  1.2D-04  3.820D-10  7.923D-11
 **** ****     0     0  con    0  1.0D+00  1.4D-04  2.607D-10  7.923D-11
 **** ****     0     0  con    0  1.0D+00  1.2D-04  2.486D-10  7.923D-11
 **** ****     0     0  con    0  1.0D+00  1.3D-04  2.665D-10  7.923D-11
 **** ****     0     0  con    0  1.0D+00  1.2D-04  3.880D-10  7.923D-11
 **** ****     0     0  con    0  1.0D+00  1.5D-04  3.387D-10  7.922D-11
 **** ****     0     0  con    1  8.8D-02  2.2D-05  3.777D-10  7.922D-11
 **** ****     0     0  con    0  1.0D+00  3.3D-05  1.247D-10  7.922D-11
 **** ****     0     0  con    0  1.0D+00  2.0D-05  8.105D-10  7.922D-11
 **** ****     0     0  con    0  1.0D+00  2.5D-05  3.831D-10  7.922D-11
 **** ****     0     0  con    0  1.0D+00  7.5D-05  1.631D-10  7.922D-11
 **** ****     0     0  con    0  1.0D+00  1.1D-04  3.870D-10  7.922D-11
 **** ****     0     0  con    0  1.0D+00  1.9D-04  4.515D-10  7.922D-11
 **** ****     0     0  con    1  2.2D-01  6.4D-05  4.367D-10  7.921D-11
 **** ****     0     0  con    0  1.0D+00  1.3D-04  4.321D-10  7.921D-11
 **** ****     0     0  con    0  1.0D+00  1.3D-04  3.529D-10  7.921D-11
 **** ****     0     0  con    0  1.0D+00  1.4D-04  9.163D-10  7.921D-11
 **** ****     0     0  con    0  1.0D+00  4.8D-05  3.364D-10  7.921D-11
 **** ****     0     0  con    0  1.0D+00  4.4D-05  3.555D-10  7.920D-11
 **** ****     0     0  con    0  1.0D+00  4.7D-05  6.271D-10  7.920D-11
 **** ****     0     0  con    0  1.0D+00  6.7D-05  8.733D-10  7.920D-11
 **** ****     0     0  con    0  1.0D+00  1.7D-04  1.541D-09  7.920D-11
 **** ****     0     0  con    0  1.0D+00  1.4D-04  7.378D-10  7.919D-11
 **** ****     0     0  con    0  1.0D+00  1.2D-04  3.725D-10  7.919D-11
 **** ****     0     0  con    0  1.0D+00  1.0D-04  3.741D-10  7.919D-11
 **** ****     0     0  con    0  1.0D+00  1.2D-04  4.534D-10  7.919D-11
